UDC,Mission,Stacker,Cell,Size,Height,Pallet 1,Pallet 2,Status,Date,Start,End,Date_cvt,Start_cvt,End_cvt,Duration,Duration_sec,Duration_minutes,DateTime,Hour
3435,Entry-5,5,944,48,76,2200077238,,Done,2023-11-09,05:57:25,06:05:09,2023-11-09,1900-01-01 05:57:25,1900-01-01 06:05:09,0 days 00:07:44,464.0,7.733333333333333,2023-11-09 05:57:25,5
3434,Entry-5,5,1922,48,76,200189551,,Done,2023-11-09,05:56:28,06:01:44,2023-11-09,1900-01-01 05:56:28,1900-01-01 06:01:44,0 days 00:05:16,316.0,5.266666666666667,2023-11-09 05:56:28,5
1727,Entry,4,1292,48,90,400153363,,Done,2023-11-09,05:54:43,05:59:23,2023-11-09,1900-01-01 05:54:43,1900-01-01 05:59:23,0 days 00:04:40,280.0,4.666666666666667,2023-11-09 05:54:43,5
1726,Entry,2,1954,48,76,200189564,,Done,2023-11-09,05:51:54,06:08:18,2023-11-09,1900-01-01 05:51:54,1900-01-01 06:08:18,0 days 00:16:24,984.0,16.4,2023-11-09 05:51:54,5
3433,Entry-5,5,789,48,76,200189554,,Done,2023-11-09,05:50:13,05:58:33,2023-11-09,1900-01-01 05:50:13,1900-01-01 05:58:33,0 days 00:08:20,500.0,8.333333333333334,2023-11-09 05:50:13,5
3432,Entry-5,5,2070,48,76,800264240,,Done,2023-11-09,05:48:39,05:55:24,2023-11-09,1900-01-01 05:48:39,1900-01-01 05:55:24,0 days 00:06:45,405.0,6.75,2023-11-09 05:48:39,5
3431,Entry-5,5,937,48,76,400153312,,Done,2023-11-09,05:47:44,05:52:25,2023-11-09,1900-01-01 05:47:44,1900-01-01 05:52:25,0 days 00:04:41,281.0,4.683333333333334,2023-11-09 05:47:44,5
1725,Entry,5,7,48,90,500170663,,Done,2023-11-09,05:47:07,06:08:26,2023-11-09,1900-01-01 05:47:07,1900-01-01 06:08:26,0 days 00:21:19,1279.0,21.316666666666666,2023-11-09 05:47:07,5
1724,Entry,1,382,96,52,800264897,,Done,2023-11-09,05:45:17,05:54:39,2023-11-09,1900-01-01 05:45:17,1900-01-01 05:54:39,0 days 00:09:22,562.0,9.366666666666667,2023-11-09 05:45:17,5
1723,Entry,2,462,48,52,900150870,,Done,2023-11-09,05:43:48,05:51:45,2023-11-09,1900-01-01 05:43:48,1900-01-01 05:51:45,0 days 00:07:57,477.0,7.95,2023-11-09 05:43:48,5
3430,Entry-5,5,2059,48,76,900149729,,Done,2023-11-09,05:43:32,05:49:24,2023-11-09,1900-01-01 05:43:32,1900-01-01 05:49:24,0 days 00:05:52,352.0,5.866666666666666,2023-11-09 05:43:32,5
3429,Entry-5,5,787,48,76,900148756,,Done,2023-11-09,05:41:22,05:46:39,2023-11-09,1900-01-01 05:41:22,1900-01-01 05:46:39,0 days 00:05:17,317.0,5.283333333333333,2023-11-09 05:41:22,5
1722,Entry,4,7,48,52,700330870,,Done,2023-11-09,05:39:32,05:44:49,2023-11-09,1900-01-01 05:39:32,1900-01-01 05:44:49,0 days 00:05:17,317.0,5.283333333333333,2023-11-09 05:39:32,5
1721,Entry,3,427,48,52,700330869,,Done,2023-11-09,05:37:37,05:44:03,2023-11-09,1900-01-01 05:37:37,1900-01-01 05:44:03,0 days 00:06:26,386.0,6.433333333333334,2023-11-09 05:37:37,5
3428,Entry-5,5,861,48,76,900150854,,Done,2023-11-09,05:34:05,05:43:34,2023-11-09,1900-01-01 05:34:05,1900-01-01 05:43:34,0 days 00:09:29,569.0,9.483333333333333,2023-11-09 05:34:05,5
3427,Entry-5,5,935,48,76,900150857,,Done,2023-11-09,05:32:03,05:40:31,2023-11-09,1900-01-01 05:32:03,1900-01-01 05:40:31,0 days 00:08:28,508.0,8.466666666666667,2023-11-09 05:32:03,5
3426,Entry-5,5,860,48,76,200189557,,Done,2023-11-09,05:29:39,05:37:19,2023-11-09,1900-01-01 05:29:39,1900-01-01 05:37:19,0 days 00:07:40,460.0,7.666666666666667,2023-11-09 05:29:39,5
3425,Entry-5,5,1908,48,76,900150855,,Done,2023-11-09,05:26:44,05:34:18,2023-11-09,1900-01-01 05:26:44,1900-01-01 05:34:18,0 days 00:07:34,454.0,7.566666666666666,2023-11-09 05:26:44,5
2654,Exit,2,1199,96,52,600319529,,Done,2023-11-09,05:24:36,07:45:00,2023-11-09,1900-01-01 05:24:36,1900-01-01 07:45:00,0 days 02:20:24,8424.0,140.4,2023-11-09 05:24:36,5
2673,Exit,2,1274,96,52,600319528,,Done,2023-11-09,05:24:35,06:55:46,2023-11-09,1900-01-01 05:24:35,1900-01-01 06:55:46,0 days 01:31:11,5471.0,91.18333333333334,2023-11-09 05:24:35,5
2674,Exit,2,1263,96,52,600319485,,Done,2023-11-09,05:24:35,07:00:09,2023-11-09,1900-01-01 05:24:35,1900-01-01 07:00:09,0 days 01:35:34,5734.0,95.56666666666666,2023-11-09 05:24:35,5
2671,Exit,2,1416,96,52,600319504,,Done,2023-11-09,05:24:34,06:39:13,2023-11-09,1900-01-01 05:24:34,1900-01-01 06:39:13,0 days 01:14:39,4479.0,74.65,2023-11-09 05:24:34,5
2672,Exit,2,1317,96,52,600319426,,Done,2023-11-09,05:24:34,06:46:44,2023-11-09,1900-01-01 05:24:34,1900-01-01 06:46:44,0 days 01:22:10,4930.0,82.16666666666667,2023-11-09 05:24:34,5
2669,Exit,2,1480,96,52,600319445,,Done,2023-11-09,05:24:33,06:26:15,2023-11-09,1900-01-01 05:24:33,1900-01-01 06:26:15,0 days 01:01:42,3702.0,61.7,2023-11-09 05:24:33,5
2670,Exit,2,1420,96,52,600319521,,Done,2023-11-09,05:24:33,06:31:09,2023-11-09,1900-01-01 05:24:33,1900-01-01 06:31:09,0 days 01:06:36,3996.0,66.6,2023-11-09 05:24:33,5
2667,Exit,2,1572,96,52,600319524,,Done,2023-11-09,05:24:32,06:17:30,2023-11-09,1900-01-01 05:24:32,1900-01-01 06:17:30,0 days 00:52:58,3178.0,52.96666666666667,2023-11-09 05:24:32,5
2668,Exit,2,1486,96,52,600319472,,Done,2023-11-09,05:24:32,06:21:56,2023-11-09,1900-01-01 05:24:32,1900-01-01 06:21:56,0 days 00:57:24,3444.0,57.4,2023-11-09 05:24:32,5
2665,Exit,2,1613,96,52,600319425,,EOE,2023-11-09,05:24:31,06:04:13,2023-11-09,1900-01-01 05:24:31,1900-01-01 06:04:13,0 days 00:39:42,2382.0,39.7,2023-11-09 05:24:31,5
2666,Exit,2,1575,96,52,600319531,,Done,2023-11-09,05:24:31,06:12:40,2023-11-09,1900-01-01 05:24:31,1900-01-01 06:12:40,0 days 00:48:09,2889.0,48.15,2023-11-09 05:24:31,5
2663,Exit,3,221,96,52,600319491,,Done,2023-11-09,05:24:30,06:20:19,2023-11-09,1900-01-01 05:24:30,1900-01-01 06:20:19,0 days 00:55:49,3349.0,55.81666666666667,2023-11-09 05:24:30,5
2664,Exit,2,1637,96,52,600319478,,Done,2023-11-09,05:24:30,05:47:25,2023-11-09,1900-01-01 05:24:30,1900-01-01 05:47:25,0 days 00:22:55,1375.0,22.916666666666668,2023-11-09 05:24:30,5
2661,Exit,3,368,96,52,600319470,,Done,2023-11-09,05:24:29,06:12:26,2023-11-09,1900-01-01 05:24:29,1900-01-01 06:12:26,0 days 00:47:57,2877.0,47.95,2023-11-09 05:24:29,5
2662,Exit,3,361,96,52,600319444,,Done,2023-11-09,05:24:29,06:16:14,2023-11-09,1900-01-01 05:24:29,1900-01-01 06:16:14,0 days 00:51:45,3105.0,51.75,2023-11-09 05:24:29,5
2659,Exit,3,442,96,52,600319466,,Done,2023-11-09,05:24:28,06:04:10,2023-11-09,1900-01-01 05:24:28,1900-01-01 06:04:10,0 days 00:39:42,2382.0,39.7,2023-11-09 05:24:28,5
2660,Exit,3,371,96,52,600319495,,Done,2023-11-09,05:24:28,06:08:24,2023-11-09,1900-01-01 05:24:28,1900-01-01 06:08:24,0 days 00:43:56,2636.0,43.93333333333333,2023-11-09 05:24:28,5
2657,Exit,3,524,96,52,600319512,,Done,2023-11-09,05:24:27,05:55:48,2023-11-09,1900-01-01 05:24:27,1900-01-01 05:55:48,0 days 00:31:21,1881.0,31.35,2023-11-09 05:24:27,5
2658,Exit,3,516,96,52,600319462,,Done,2023-11-09,05:24:27,06:00:00,2023-11-09,1900-01-01 05:24:27,1900-01-01 06:00:00,0 days 00:35:33,2133.0,35.55,2023-11-09 05:24:27,5
2655,Exit,3,597,96,52,600319499,,Done,2023-11-09,05:24:26,05:47:21,2023-11-09,1900-01-01 05:24:26,1900-01-01 05:47:21,0 days 00:22:55,1375.0,22.916666666666668,2023-11-09 05:24:26,5
2656,Exit,3,592,96,52,600319467,,Done,2023-11-09,05:24:26,05:51:28,2023-11-09,1900-01-01 05:24:26,1900-01-01 05:51:28,0 days 00:27:02,1622.0,27.033333333333335,2023-11-09 05:24:26,5
2653,Exit,3,600,96,52,600319517,,Done,2023-11-09,05:24:25,05:40:45,2023-11-09,1900-01-01 05:24:25,1900-01-01 05:40:45,0 days 00:16:20,980.0,16.333333333333332,2023-11-09 05:24:25,5
3424,Entry-5,5,452,48,90,500170659,,Done,2023-11-09,05:23:53,05:31:48,2023-11-09,1900-01-01 05:23:53,1900-01-01 05:31:48,0 days 00:07:55,475.0,7.916666666666667,2023-11-09 05:23:53,5
3423,Entry-5,5,1438,48,90,400153271,,Done,2023-11-09,05:22:13,05:29:34,2023-11-09,1900-01-01 05:22:13,1900-01-01 05:29:34,0 days 00:07:21,441.0,7.35,2023-11-09 05:22:13,5
2634,Exit,1,1446,96,52,600316271,,Done,2023-11-09,05:20:52,05:43:23,2023-11-09,1900-01-01 05:20:52,1900-01-01 05:43:23,0 days 00:22:31,1351.0,22.516666666666666,2023-11-09 05:20:52,5
2636,Exit,1,1242,96,52,600316257,,Done,2023-11-09,05:20:52,05:46:44,2023-11-09,1900-01-01 05:20:52,1900-01-01 05:46:44,0 days 00:25:52,1552.0,25.866666666666667,2023-11-09 05:20:52,5
2635,Exit,1,1607,96,52,600316244,,Done,2023-11-09,05:20:51,05:37:39,2023-11-09,1900-01-01 05:20:51,1900-01-01 05:37:39,0 days 00:16:48,1008.0,16.8,2023-11-09 05:20:51,5
2633,Exit,1,1519,96,52,600316269,,Done,2023-11-09,05:20:51,05:40:29,2023-11-09,1900-01-01 05:20:51,1900-01-01 05:40:29,0 days 00:19:38,1178.0,19.633333333333333,2023-11-09 05:20:51,5
2638,Exit,2,705,96,52,600316258,,Done,2023-11-09,05:20:50,05:39:51,2023-11-09,1900-01-01 05:20:50,1900-01-01 05:39:51,0 days 00:19:01,1141.0,19.016666666666666,2023-11-09 05:20:50,5
2637,Exit,2,462,96,52,600316262,,Done,2023-11-09,05:20:50,05:42:49,2023-11-09,1900-01-01 05:20:50,1900-01-01 05:42:49,0 days 00:21:59,1319.0,21.983333333333334,2023-11-09 05:20:50,5
2640,Exit,2,1456,96,52,600316251,,Done,2023-11-09,05:20:49,05:32:51,2023-11-09,1900-01-01 05:20:49,1900-01-01 05:32:51,0 days 00:12:02,722.0,12.033333333333333,2023-11-09 05:20:49,5
2639,Exit,2,1442,96,52,600316247,,Done,2023-11-09,05:20:49,05:36:05,2023-11-09,1900-01-01 05:20:49,1900-01-01 05:36:05,0 days 00:15:16,916.0,15.266666666666667,2023-11-09 05:20:49,5
2642,Exit,1,160,96,52,600315672,,Done,2023-11-09,05:20:48,05:34:30,2023-11-09,1900-01-01 05:20:48,1900-01-01 05:34:30,0 days 00:13:42,822.0,13.7,2023-11-09 05:20:48,5
2641,Exit,2,1597,96,52,600316246,,Done,2023-11-09,05:20:48,05:25:04,2023-11-09,1900-01-01 05:20:48,1900-01-01 05:25:04,0 days 00:04:16,256.0,4.266666666666667,2023-11-09 05:20:48,5
2644,Exit,1,478,96,52,600315728,,Done,2023-11-09,05:20:47,05:28:33,2023-11-09,1900-01-01 05:20:47,1900-01-01 05:28:33,0 days 00:07:46,466.0,7.766666666666667,2023-11-09 05:20:47,5
2643,Exit,1,408,96,52,600315724,,Done,2023-11-09,05:20:47,05:31:55,2023-11-09,1900-01-01 05:20:47,1900-01-01 05:31:55,0 days 00:11:08,668.0,11.133333333333333,2023-11-09 05:20:47,5
2646,Exit,3,1816,96,52,600315715,,Done,2023-11-09,05:20:46,05:32:56,2023-11-09,1900-01-01 05:20:46,1900-01-01 05:32:56,0 days 00:12:10,730.0,12.166666666666666,2023-11-09 05:20:46,5
2645,Exit,3,1763,96,52,600315701,,Done,2023-11-09,05:20:46,05:36:20,2023-11-09,1900-01-01 05:20:46,1900-01-01 05:36:20,0 days 00:15:34,934.0,15.566666666666666,2023-11-09 05:20:46,5
2648,Exit,3,1833,96,52,600315739,,Done,2023-11-09,05:20:45,05:23:39,2023-11-09,1900-01-01 05:20:45,1900-01-01 05:23:39,0 days 00:02:54,174.0,2.9,2023-11-09 05:20:45,5
2647,Exit,3,1821,96,52,600315723,,Done,2023-11-09,05:20:45,05:29:58,2023-11-09,1900-01-01 05:20:45,1900-01-01 05:29:58,0 days 00:09:13,553.0,9.216666666666667,2023-11-09 05:20:45,5
2650,Exit,4,92,96,52,600315738,,Done,2023-11-09,05:20:44,05:33:40,2023-11-09,1900-01-01 05:20:44,1900-01-01 05:33:40,0 days 00:12:56,776.0,12.933333333333334,2023-11-09 05:20:44,5
2649,Exit,4,7,96,52,600315725,,Done,2023-11-09,05:20:44,05:36:41,2023-11-09,1900-01-01 05:20:44,1900-01-01 05:36:41,0 days 00:15:57,957.0,15.95,2023-11-09 05:20:44,5
2652,Exit,4,236,96,52,600315690,,Done,2023-11-09,05:20:43,05:26:51,2023-11-09,1900-01-01 05:20:43,1900-01-01 05:26:51,0 days 00:06:08,368.0,6.133333333333334,2023-11-09 05:20:43,5
2651,Exit,4,171,96,52,600315676,,Done,2023-11-09,05:20:43,05:29:46,2023-11-09,1900-01-01 05:20:43,1900-01-01 05:29:46,0 days 00:09:03,543.0,9.05,2023-11-09 05:20:43,5
1720,Entry,2,1656,48,52,1000159788,,Done,2023-11-09,05:20:24,05:29:51,2023-11-09,1900-01-01 05:20:24,1900-01-01 05:29:51,0 days 00:09:27,567.0,9.45,2023-11-09 05:20:24,5
3422,Entry-5,5,922,48,76,700326527,,Done,2023-11-09,05:19:43,05:27:04,2023-11-09,1900-01-01 05:19:43,1900-01-01 05:27:04,0 days 00:07:21,441.0,7.35,2023-11-09 05:19:43,5
1719,Entry,4,57,48,52,300187149,,Done,2023-11-09,05:19:13,05:24:05,2023-11-09,1900-01-01 05:19:13,1900-01-01 05:24:05,0 days 00:04:52,292.0,4.866666666666666,2023-11-09 05:19:13,5
1718,Entry,3,1257,48,52,2100097794,,Done,2023-11-09,05:17:44,05:27:11,2023-11-09,1900-01-01 05:17:44,1900-01-01 05:27:11,0 days 00:09:27,567.0,9.45,2023-11-09 05:17:44,5
2632,Exit,1,490,100,52,9999999999,,Done,2023-11-09,05:16:54,05:22:30,2023-11-09,1900-01-01 05:16:54,1900-01-01 05:22:30,0 days 00:05:36,336.0,5.6,2023-11-09 05:16:54,5
2631,Exit,1,382,100,52,9999999999,,Done,2023-11-09,05:16:37,05:19:05,2023-11-09,1900-01-01 05:16:37,1900-01-01 05:19:05,0 days 00:02:28,148.0,2.466666666666667,2023-11-09 05:16:37,5
1717,Entry,1,107,96,52,800264896,,Done,2023-11-09,05:15:17,05:26:06,2023-11-09,1900-01-01 05:15:17,1900-01-01 05:26:06,0 days 00:10:49,649.0,10.816666666666666,2023-11-09 05:15:17,5
3421,Entry-5,5,921,48,76,700330766,,Done,2023-11-09,05:14:52,05:24:13,2023-11-09,1900-01-01 05:14:52,1900-01-01 05:24:13,0 days 00:09:21,561.0,9.35,2023-11-09 05:14:52,5
3420,Entry-5,5,1288,48,90,2300056079,,Done,2023-11-09,05:13:57,05:21:43,2023-11-09,1900-01-01 05:13:57,1900-01-01 05:21:43,0 days 00:07:46,466.0,7.766666666666667,2023-11-09 05:13:57,5
1716,Entry,2,833,48,76,2200077286,,Done,2023-11-09,05:13:44,05:22:23,2023-11-09,1900-01-01 05:13:44,1900-01-01 05:22:23,0 days 00:08:39,519.0,8.65,2023-11-09 05:13:44,5
3419,Entry-5,5,1436,48,90,500170643,,Done,2023-11-09,05:12:58,05:19:35,2023-11-09,1900-01-01 05:12:58,1900-01-01 05:19:35,0 days 00:06:37,397.0,6.616666666666666,2023-11-09 05:12:58,5
1715,Entry,3,1625,48,52,900150869,,Done,2023-11-09,05:12:52,05:19:31,2023-11-09,1900-01-01 05:12:52,1900-01-01 05:19:31,0 days 00:06:39,399.0,6.65,2023-11-09 05:12:52,5
1714,Entry,5,307,48,90,100181408,,Done,2023-11-09,05:11:45,05:17:34,2023-11-09,1900-01-01 05:11:45,1900-01-01 05:17:34,0 days 00:05:49,349.0,5.816666666666666,2023-11-09 05:11:45,5
1713,Entry,3,427,48,52,700330868,,Done,2023-11-09,05:10:19,05:16:46,2023-11-09,1900-01-01 05:10:19,1900-01-01 05:16:46,0 days 00:06:27,387.0,6.45,2023-11-09 05:10:19,5
1712,Entry,1,1957,48,76,200189563,,Done,2023-11-09,05:09:28,05:17:00,2023-11-09,1900-01-01 05:09:28,1900-01-01 05:17:00,0 days 00:07:32,452.0,7.533333333333333,2023-11-09 05:09:28,5
2630,Exit,5,452,48,90,500170659,,EOE,2023-11-09,05:06:29,05:07:49,2023-11-09,1900-01-01 05:06:29,1900-01-01 05:07:49,0 days 00:01:20,80.0,1.3333333333333333,2023-11-09 05:06:29,5
2629,Exit,4,1291,100,90,9999999999,,Done,2023-11-09,05:06:22,05:08:28,2023-11-09,1900-01-01 05:06:22,1900-01-01 05:08:28,0 days 00:02:06,126.0,2.1,2023-11-09 05:06:22,5
2628,Exit,3,1593,48,52,900150855,,Done,2023-11-09,05:06:07,05:08:45,2023-11-09,1900-01-01 05:06:07,1900-01-01 05:08:45,0 days 00:02:38,158.0,2.6333333333333333,2023-11-09 05:06:07,5
2627,Exit,2,1954,100,76,9999999999,,Done,2023-11-09,05:05:59,05:14:58,2023-11-09,1900-01-01 05:05:59,1900-01-01 05:14:58,0 days 00:08:59,539.0,8.983333333333333,2023-11-09 05:05:59,5
2626,Exit,2,1878,100,52,9999999999,,EOE,2023-11-09,05:05:49,05:11:19,2023-11-09,1900-01-01 05:05:49,1900-01-01 05:11:19,0 days 00:05:30,330.0,5.5,2023-11-09 05:05:49,5
2625,Exit,2,1656,100,52,9999999999,,Done,2023-11-09,05:05:34,05:08:23,2023-11-09,1900-01-01 05:05:34,1900-01-01 05:08:23,0 days 00:02:49,169.0,2.816666666666667,2023-11-09 05:05:34,5
2624,Exit,1,490,48,52,900150855,,Done,2023-11-09,05:05:12,05:13:19,2023-11-09,1900-01-01 05:05:12,1900-01-01 05:13:19,0 days 00:08:07,487.0,8.116666666666667,2023-11-09 05:05:12,5
2623,Exit,1,382,48,52,900150855,,Done,2023-11-09,05:05:06,05:10:24,2023-11-09,1900-01-01 05:05:06,1900-01-01 05:10:24,0 days 00:05:18,318.0,5.3,2023-11-09 05:05:06,5
2622,Exit,1,107,100,52,9999999999,,Done,2023-11-09,05:05:05,05:07:58,2023-11-09,1900-01-01 05:05:05,1900-01-01 05:07:58,0 days 00:02:53,173.0,2.8833333333333333,2023-11-09 05:05:05,5
1711,Entry,4,1292,48,90,400153362,,Done,2023-11-09,04:47:18,04:51:28,2023-11-09,1900-01-01 04:47:18,1900-01-01 04:51:28,0 days 00:04:10,250.0,4.166666666666667,2023-11-09 04:47:18,4
1710,Entry,5,7,48,90,500170662,,Done,2023-11-09,04:44:59,04:50:26,2023-11-09,1900-01-01 04:44:59,1900-01-01 04:50:26,0 days 00:05:27,327.0,5.45,2023-11-09 04:44:59,4
1709,Entry,4,54,48,52,700330867,,Done,2023-11-09,04:41:25,04:45:06,2023-11-09,1900-01-01 04:41:25,1900-01-01 04:45:06,0 days 00:03:41,221.0,3.683333333333333,2023-11-09 04:41:25,4
1708,Entry,5,758,48,52,1000159787,,Done,2023-11-09,04:39:29,04:44:53,2023-11-09,1900-01-01 04:39:29,1900-01-01 04:44:53,0 days 00:05:24,324.0,5.4,2023-11-09 04:39:29,4
1707,Entry,4,204,48,52,2300056185,,Done,2023-11-09,04:37:32,04:41:20,2023-11-09,1900-01-01 04:37:32,1900-01-01 04:41:20,0 days 00:03:48,228.0,3.8,2023-11-09 04:37:32,4
1706,Entry,3,1625,48,52,900150868,,Done,2023-11-09,04:31:30,04:36:56,2023-11-09,1900-01-01 04:31:30,1900-01-01 04:36:56,0 days 00:05:26,326.0,5.433333333333334,2023-11-09 04:31:30,4
1705,Entry,1,216,96,52,800264895,,Done,2023-11-09,04:27:58,04:33:54,2023-11-09,1900-01-01 04:27:58,1900-01-01 04:33:54,0 days 00:05:56,356.0,5.933333333333334,2023-11-09 04:27:58,4
1704,Entry,2,104,48,52,800264892,,Done,2023-11-09,04:24:03,04:31:35,2023-11-09,1900-01-01 04:24:03,1900-01-01 04:31:35,0 days 00:07:32,452.0,7.533333333333333,2023-11-09 04:24:03,4
1703,Entry,4,54,48,52,700330866,,Done,2023-11-09,04:15:48,04:20:18,2023-11-09,1900-01-01 04:15:48,1900-01-01 04:20:18,0 days 00:04:30,270.0,4.5,2023-11-09 04:15:48,4
1702,Entry,3,1694,48,52,300187148,,Done,2023-11-09,04:13:52,04:19:58,2023-11-09,1900-01-01 04:13:52,1900-01-01 04:19:58,0 days 00:06:06,366.0,6.1,2023-11-09 04:13:52,4
1701,Entry,5,5,48,90,100181407,,Done,2023-11-09,04:11:44,04:17:30,2023-11-09,1900-01-01 04:11:44,1900-01-01 04:17:30,0 days 00:05:46,346.0,5.766666666666667,2023-11-09 04:11:44,4
1700,Entry,3,1887,48,76,2100097792,,Done,2023-11-09,04:09:24,04:16:03,2023-11-09,1900-01-01 04:09:24,1900-01-01 04:16:03,0 days 00:06:39,399.0,6.65,2023-11-09 04:09:24,4
1699,Entry,1,1416,48,52,2300056184,,Done,2023-11-09,04:07:20,04:15:55,2023-11-09,1900-01-01 04:07:20,1900-01-01 04:15:55,0 days 00:08:35,515.0,8.583333333333334,2023-11-09 04:07:20,4
1698,Entry,1,1879,48,76,2100097793,,Done,2023-11-09,04:05:59,04:12:54,2023-11-09,1900-01-01 04:05:59,1900-01-01 04:12:54,0 days 00:06:55,415.0,6.916666666666667,2023-11-09 04:05:59,4
1697,Entry,4,1741,48,90,500170661,,Done,2023-11-09,04:04:55,04:11:16,2023-11-09,1900-01-01 04:04:55,1900-01-01 04:11:16,0 days 00:06:21,381.0,6.35,2023-11-09 04:04:55,4
1696,Entry,5,832,48,76,200189562,,Done,2023-11-09,04:03:54,04:12:46,2023-11-09,1900-01-01 04:03:54,1900-01-01 04:12:46,0 days 00:08:52,532.0,8.866666666666667,2023-11-09 04:03:54,4
1695,Entry,5,603,48,90,400153361,,Done,2023-11-09,04:01:29,04:08:43,2023-11-09,1900-01-01 04:01:29,1900-01-01 04:08:43,0 days 00:07:14,434.0,7.233333333333333,2023-11-09 04:01:29,4
1694,Entry,1,1792,96,52,800264894,,Done,2023-11-09,04:00:30,04:06:31,2023-11-09,1900-01-01 04:00:30,1900-01-01 04:06:31,0 days 00:06:01,361.0,6.016666666666667,2023-11-09 04:00:30,4
1693,Entry,5,758,48,76,1000159786,,Done,2023-11-09,03:59:20,04:05:01,2023-11-09,1900-01-01 03:59:20,1900-01-01 04:05:01,0 days 00:05:41,341.0,5.683333333333334,2023-11-09 03:59:20,3
1692,Entry,3,1838,48,52,700330865,,Done,2023-11-09,03:57:58,04:04:03,2023-11-09,1900-01-01 03:57:58,1900-01-01 04:04:03,0 days 00:06:05,365.0,6.083333333333333,2023-11-09 03:57:58,3
1691,Entry,1,511,48,52,700330864,,Done,2023-11-09,03:55:38,04:03:34,2023-11-09,1900-01-01 03:55:38,1900-01-01 04:03:34,0 days 00:07:56,476.0,7.933333333333334,2023-11-09 03:55:38,3
1690,Entry,2,833,48,76,2200077285,,Done,2023-11-09,03:54:44,04:02:26,2023-11-09,1900-01-01 03:54:44,1900-01-01 04:02:26,0 days 00:07:42,462.0,7.7,2023-11-09 03:54:44,3
1689,Entry,5,832,48,76,200189561,,Done,2023-11-09,03:53:39,03:59:28,2023-11-09,1900-01-01 03:53:39,1900-01-01 03:59:28,0 days 00:05:49,349.0,5.816666666666666,2023-11-09 03:53:39,3
1688,Entry,3,1694,48,52,300187147,,Done,2023-11-09,03:19:48,03:25:26,2023-11-09,1900-01-01 03:19:48,1900-01-01 03:25:26,0 days 00:05:38,338.0,5.633333333333334,2023-11-09 03:19:48,3
1687,Entry,1,1342,96,52,800264893,,Done,2023-11-09,03:13:53,03:21:30,2023-11-09,1900-01-01 03:13:53,1900-01-01 03:21:30,0 days 00:07:37,457.0,7.616666666666666,2023-11-09 03:13:53,3
1686,Entry,5,5,48,90,100181406,,Done,2023-11-09,03:12:42,03:18:20,2023-11-09,1900-01-01 03:12:42,1900-01-01 03:18:20,0 days 00:05:38,338.0,5.633333333333334,2023-11-09 03:12:42,3
1685,Entry,3,29,48,52,2100097791,,Done,2023-11-09,03:11:16,03:17:35,2023-11-09,1900-01-01 03:11:16,1900-01-01 03:17:35,0 days 00:06:19,379.0,6.316666666666666,2023-11-09 03:11:16,3
1684,Entry,1,1416,48,52,2300056183,,Done,2023-11-09,03:08:55,03:19:16,2023-11-09,1900-01-01 03:08:55,1900-01-01 03:19:16,0 days 00:10:21,621.0,10.35,2023-11-09 03:08:55,3
1683,Entry,2,628,48,52,1000159785,,Done,2023-11-09,03:07:23,03:17:33,2023-11-09,1900-01-01 03:07:23,1900-01-01 03:17:33,0 days 00:10:10,610.0,10.166666666666666,2023-11-09 03:07:23,3
1682,Entry,3,1838,48,52,700330863,,Done,2023-11-09,03:05:57,03:12:30,2023-11-09,1900-01-01 03:05:57,1900-01-01 03:12:30,0 days 00:06:33,393.0,6.55,2023-11-09 03:05:57,3
1681,Entry,1,511,48,52,700330862,,Done,2023-11-09,03:03:33,03:15:30,2023-11-09,1900-01-01 03:03:33,1900-01-01 03:15:30,0 days 00:11:57,717.0,11.95,2023-11-09 03:03:33,3
1680,Entry,2,1446,48,52,900150866,,Done,2023-11-09,03:01:19,03:13:41,2023-11-09,1900-01-01 03:01:19,1900-01-01 03:13:41,0 days 00:12:22,742.0,12.366666666666667,2023-11-09 03:01:19,3
1679,Entry,2,1384,96,52,800264890,,Done,2023-11-09,03:00:20,03:09:45,2023-11-09,1900-01-01 03:00:20,1900-01-01 03:09:45,0 days 00:09:25,565.0,9.416666666666666,2023-11-09 03:00:20,3
1678,Entry,4,1741,48,90,500170660,,Done,2023-11-09,02:59:19,03:04:04,2023-11-09,1900-01-01 02:59:19,1900-01-01 03:04:04,0 days 00:04:45,285.0,4.75,2023-11-09 02:59:19,2
1677,Entry,5,603,48,90,400153360,,Done,2023-11-09,02:58:12,03:03:54,2023-11-09,1900-01-01 02:58:12,1900-01-01 03:03:54,0 days 00:05:42,342.0,5.7,2023-11-09 02:58:12,2
1676,Entry,2,391,48,52,300187146,,Done,2023-11-09,02:55:49,03:05:43,2023-11-09,1900-01-01 02:55:49,1900-01-01 03:05:43,0 days 00:09:54,594.0,9.9,2023-11-09 02:55:49,2
1675,Entry,2,104,48,52,800264891,,Done,2023-11-09,02:54:58,03:02:03,2023-11-09,1900-01-01 02:54:58,1900-01-01 03:02:03,0 days 00:07:05,425.0,7.083333333333333,2023-11-09 02:54:58,2
1674,Entry,4,1885,48,76,200189560,,Done,2023-11-09,02:53:57,02:58:39,2023-11-09,1900-01-01 02:53:57,1900-01-01 02:58:39,0 days 00:04:42,282.0,4.7,2023-11-09 02:53:57,2
